Datetime,Demand,BDL_tmpf,BDL_dwpf,BDL_relh,BDL_drct,BDL_sknt,BDL_p01i,BDL_alti,BDL_mslp,BDL_vsby
2013-12-09 10:00:00,4286.0,32.0,30.2,92.97,360.0,7.0,0.01,30.13,1020.4,2.5
2013-12-09 11:00:00,4295.0,32.0,30.92,95.73,360.0,6.0,0.02,30.12,1018.4,1.5
2013-12-09 12:00:00,4238.0,32.0,30.92,95.73,350.0,5.0,0.0001,30.04,1016.4,1.5
2013-12-09 13:00:00,4207.0,32.0,30.92,95.73,350.0,6.0,0.0001,29.98,1015.4,1.5
2013-12-09 14:00:00,4177.0,33.08,30.92,91.66,350.0,6.0,0.01,29.95,1014.3,1.5
2013-12-09 15:00:00,4207.0,33.8,30.92,91.66,340.0,6.0,0.0001,29.96,1014.5,3.0
2013-12-09 16:00:00,4473.0,33.08,32.0,95.75,0.0,0.0,0.0001,29.93,1013.6,10.0
2013-12-09 17:00:00,4727.0,33.8,32.0,95.75,250.0,4.0,0.0,29.93,1013.5,9.0
2013-12-09 18:00:00,4688.0,33.8,32.0,95.75,230.0,4.0,0.0,29.93,1013.3,9.0
2013-12-09 19:00:00,4556.0,33.8,32.0,95.73,190.0,5.0,0.0,29.93,1013.7,5.0
2013-12-09 20:00:00,4375.0,30.92,30.02,96.41,190.0,4.0,0.0,29.93,1013.7,3.0
2013-12-09 21:00:00,4082.0,32.0,30.92,95.73,200.0,3.0,0.0,29.94,1014.0,5.0
2013-12-09 22:00:00,3698.0,32.0,30.02,92.29,0.0,0.0,0.0,29.93,1013.7,4.0
2013-12-09 23:00:00,3291.0,30.02,28.04,92.23,0.0,0.0,0.0,29.94,1014.0,5.0
2013-12-10 00:00:00,3014.0,28.94,26.96,92.19,0.0,0.0,0.0,29.92,1013.5,5.0
2013-12-10 01:00:00,2891.0,28.04,26.96,95.65,240.0,3.0,0.0,29.94,1014.0,5.0
2013-12-10 02:00:00,2853.0,28.4,26.96,95.65,0.0,0.0,0.0,29.93,1013.5,5.0
2013-12-10 03:00:00,2851.0,28.94,28.04,96.38,0.0,0.0,0.0,29.92,1013.2,7.0
2013-12-10 04:00:00,2937.0,30.92,30.02,96.41,230.0,3.0,0.0,29.96,1014.5,9.0
2013-12-10 05:00:00,3224.0,30.92,30.02,96.41,180.0,4.0,0.0,29.94,1013.9,7.0
2013-12-10 06:00:00,3664.0,32.0,30.02,92.29,0.0,0.0,0.0,29.91,1013.0,8.0
2013-12-10 07:00:00,3964.0,33.08,30.92,91.66,180.0,6.0,0.0001,29.95,1014.2,4.0
2013-12-10 08:00:00,4114.0,33.8,32.0,95.75,200.0,6.0,0.0001,29.95,1013.5,5.0
2013-12-10 09:00:00,4201.0,33.8,32.0,95.75,210.0,4.0,0.0001,29.92,1013.4,3.0
2013-12-10 10:00:00,4267.0,33.8,32.0,95.75,220.0,6.0,0.02,29.93,1012.2,2.0
2013-12-10 11:00:00,4296.0,33.8,30.92,91.66,220.0,7.0,0.0001,29.88,1010.7,3.0
2013-12-10 12:00:00,4306.0,33.08,30.02,88.37,220.0,4.0,0.0001,29.83,1010.2,7.0
2013-12-10 13:00:00,4315.0,33.8,30.2,86.49,280.0,7.0,0.0001,29.82,1010.0,2.5
2013-12-10 14:00:00,4282.0,32.0,30.2,92.97,310.0,5.0,0.01,29.82,1009.8,2.0
2013-12-10 15:00:00,4271.0,32.0,28.94,88.32,280.0,4.0,0.01,29.84,1010.7,9.0
2013-12-10 16:00:00,4511.0,30.02,26.06,85.0,10.0,7.0,0.0001,29.85,1011.1,10.0
2013-12-10 17:00:00,4825.0,30.02,23.0,74.81,330.0,7.0,0.0,29.9,1012.6,10.0
2013-12-10 18:00:00,4797.0,28.94,21.92,74.7,300.0,9.0,0.0001,29.92,1013.2,10.0
2013-12-10 19:00:00,4666.0,26.96,19.04,71.69,280.0,7.0,0.0,29.94,1013.8,10.0
2013-12-10 20:00:00,4471.0,24.98,17.06,71.47,270.0,6.0,0.0,29.96,1014.8,10.0
2013-12-10 21:00:00,4169.0,26.06,17.96,71.04,250.0,3.0,0.0,29.99,1015.7,10.0
2013-12-10 22:00:00,3775.0,24.98,17.96,74.29,0.0,0.0,0.0,30.0,1016.1,10.0
2013-12-10 23:00:00,3407.0,21.02,17.96,87.75,0.0,0.0,0.0,30.04,1017.3,10.0
2013-12-11 00:00:00,3163.0,24.08,19.94,83.96,200.0,5.0,0.0,30.05,1017.8,9.0
2013-12-11 01:00:00,3053.0,24.08,15.98,70.81,220.0,5.0,0.0,30.07,1018.6,10.0
2013-12-11 02:00:00,3008.0,23.0,15.98,74.09,210.0,7.0,0.0,30.1,1019.6,10.0
2013-12-11 03:00:00,3014.0,21.92,15.08,74.56,230.0,5.0,0.0,30.13,1020.5,10.0
2013-12-11 04:00:00,3121.0,19.04,15.08,84.27,150.0,4.0,0.0,30.15,1021.4,10.0
2013-12-11 05:00:00,3433.0,19.94,15.08,81.09,170.0,3.0,0.0,30.18,1022.3,10.0
2013-12-11 06:00:00,3956.0,19.04,14.0,80.38,190.0,5.0,0.0,30.21,1023.2,10.0
2013-12-11 07:00:00,4221.0,19.94,15.08,81.09,190.0,5.0,0.0,30.22,1023.8,10.0
2013-12-11 08:00:00,4228.0,23.0,15.98,74.09,210.0,9.0,0.0,30.23,1024.1,10.0
2013-12-11 09:00:00,4190.0,26.06,17.06,68.33,220.0,8.0,0.0,30.24,1024.1,10.0
2013-12-11 10:00:00,4169.0,26.96,17.96,68.44,220.0,8.0,0.0,30.22,1023.5,10.0
2013-12-11 11:00:00,4145.0,28.04,19.04,68.57,230.0,8.0,0.0,30.19,1022.7,10.0
2013-12-11 12:00:00,4097.0,28.94,19.04,66.09,230.0,11.0,0.0,30.18,1022.3,10.0
2013-12-11 13:00:00,4082.0,28.04,17.96,65.47,230.0,10.0,0.0,30.17,1021.9,10.0
2013-12-11 14:00:00,4060.0,28.04,19.04,68.57,240.0,9.0,0.0,30.17,1021.8,10.0
2013-12-11 15:00:00,4128.0,28.04,17.96,65.47,230.0,6.0,0.0,30.17,1021.8,10.0
2013-12-11 16:00:00,4457.0,26.96,17.96,68.44,230.0,7.0,0.0,30.16,1021.7,10.0
2013-12-11 17:00:00,4745.0,26.06,17.96,71.04,220.0,5.0,0.0,30.16,1021.7,10.0
2013-12-11 18:00:00,4727.0,24.98,17.06,71.47,200.0,5.0,0.0,30.16,1021.5,10.0
2013-12-11 19:00:00,4672.0,24.98,17.06,71.47,220.0,6.0,0.0,30.16,1021.6,10.0
2013-12-11 20:00:00,4540.0,26.06,17.06,68.33,220.0,9.0,0.0,30.16,1021.6,10.0
2013-12-11 21:00:00,4281.0,24.08,15.98,70.81,240.0,7.0,0.0,30.16,1021.6,10.0
2013-12-11 22:00:00,3876.0,21.02,15.08,77.45,270.0,6.0,0.0,30.16,1021.7,10.0
2013-12-11 23:00:00,3484.0,24.08,15.98,70.81,310.0,9.0,0.0,30.19,1022.5,10.0
2013-12-12 00:00:00,3238.0,23.0,15.08,71.24,280.0,9.0,0.0,30.18,1022.2,10.0
2013-12-12 01:00:00,3123.0,21.02,12.92,70.46,290.0,8.0,0.0,30.19,1022.5,10.0
2013-12-12 02:00:00,3081.0,17.96,10.04,70.66,310.0,6.0,0.0,30.2,1022.9,10.0
2013-12-12 03:00:00,3097.0,21.02,10.04,62.0,300.0,10.0,0.0,30.21,1023.2,10.0
2013-12-12 04:00:00,3194.0,19.94,10.04,64.92,320.0,8.0,0.0,30.23,1023.8,10.0
2013-12-12 05:00:00,3511.0,15.98,8.96,73.34,310.0,5.0,0.0,30.24,1024.3,10.0
2013-12-12 06:00:00,4042.0,17.96,8.96,67.33,0.0,3.0,0.0,30.27,1025.3,10.0
2013-12-12 07:00:00,4309.0,19.04,8.96,64.28,300.0,9.0,0.0,30.28,1025.7,10.0
2013-12-12 08:00:00,4316.0,21.02,8.96,59.08,0.0,3.0,0.0,30.3,1026.3,10.0
2013-12-12 09:00:00,4293.0,21.92,6.08,49.92,320.0,10.0,0.0,30.3,1026.3,10.0
2013-12-12 10:00:00,4250.0,23.0,6.08,47.7,320.0,13.0,0.0,30.29,1025.8,10.0
2013-12-12 11:00:00,4211.0,24.08,3.92,41.3,310.0,12.0,0.0,30.25,1024.5,10.0
2013-12-12 12:00:00,4163.0,24.08,3.02,39.62,310.0,13.0,0.0,30.23,1024.0,10.0
2013-12-12 13:00:00,4163.0,24.98,3.92,39.78,300.0,7.0,0.0,30.22,1023.6,10.0
2013-12-12 14:00:00,4141.0,24.08,1.94,37.68,320.0,10.0,0.0,30.21,1023.4,10.0
2013-12-12 15:00:00,4203.0,21.02,5.0,49.37,250.0,6.0,0.0,30.21,1023.2,10.0
2013-12-12 16:00:00,4542.0,19.94,3.92,49.19,230.0,5.0,0.0,30.21,1023.3,10.0
2013-12-12 17:00:00,4866.0,21.02,8.06,56.73,220.0,4.0,0.0,30.2,1023.0,10.0
2013-12-12 18:00:00,4891.0,19.04,8.96,64.28,220.0,5.0,0.0,30.21,1023.1,10.0
2013-12-12 19:00:00,4836.0,15.98,6.98,67.07,180.0,4.0,0.0,30.19,1022.6,10.0
2013-12-12 20:00:00,4755.0,15.08,6.98,69.75,180.0,5.0,0.0,30.16,1021.6,10.0
2013-12-12 21:00:00,4506.0,15.08,6.98,69.75,180.0,7.0,0.0,30.13,1020.7,10.0
2013-12-12 22:00:00,4109.0,15.08,6.98,69.75,190.0,6.0,0.0,30.11,1020.0,10.0
2013-12-12 23:00:00,3725.0,17.06,6.08,61.44,230.0,7.0,0.0,30.08,1018.9,10.0
2013-12-13 00:00:00,3461.0,17.96,5.0,56.26,230.0,11.0,0.0,30.05,1017.9,10.0
2013-12-13 01:00:00,3332.0,17.06,5.0,58.49,230.0,7.0,0.0,30.05,1018.0,10.0
2013-12-13 02:00:00,3272.0,17.96,5.0,56.26,220.0,10.0,0.0,30.04,1017.4,10.0
2013-12-13 03:00:00,3267.0,19.04,6.08,56.43,220.0,12.0,0.0,30.02,1016.9,10.0
2013-12-13 04:00:00,3348.0,19.04,6.08,56.43,210.0,9.0,0.0,30.03,1017.3,10.0
2013-12-13 05:00:00,3623.0,19.94,6.08,54.3,220.0,10.0,0.0,30.04,1017.3,10.0
2013-12-13 06:00:00,4130.0,21.02,6.98,54.03,220.0,11.0,0.0,30.05,1017.8,10.0
2013-12-13 07:00:00,4411.0,21.92,8.06,54.61,220.0,12.0,0.0,30.05,1017.9,10.0
2013-12-13 08:00:00,4446.0,23.0,8.06,52.18,210.0,10.0,0.0,30.07,1018.6,10.0
2013-12-13 09:00:00,4408.0,24.98,10.04,52.5,220.0,9.0,0.0,30.08,1018.8,10.0
2013-12-13 10:00:00,4375.0,26.96,10.04,48.36,220.0,14.0,0.0,30.07,1018.5,10.0
2013-12-13 11:00:00,4327.0,28.94,10.94,46.41,240.0,9.0,0.0,30.05,1017.8,10.0
2013-12-13 12:00:00,4219.0,30.02,12.02,46.59,230.0,10.0,0.0,30.05,1017.9,10.0
2013-12-13 13:00:00,4152.0,30.92,12.92,46.74,260.0,11.0,0.0,30.06,1018.2,10.0
2013-12-13 14:00:00,4112.0,30.92,14.0,49.01,260.0,9.0,0.0,30.08,1018.9,10.0
2013-12-13 15:00:00,4138.0,30.02,14.0,50.84,280.0,9.0,0.0,30.12,1020.1,10.0
2013-12-13 16:00:00,4422.0,26.96,14.0,57.63,350.0,3.0,0.0,30.15,1021.0,10.0
2013-12-13 17:00:00,4689.0,24.98,17.06,71.47,330.0,6.0,0.0,30.19,1022.5,10.0
2013-12-13 18:00:00,4669.0,23.0,15.08,71.24,290.0,4.0,0.0,30.23,1023.8,10.0
2013-12-13 19:00:00,4565.0,24.08,12.02,59.52,310.0,5.0,0.0,30.27,1025.2,10.0
2013-12-13 20:00:00,4445.0,24.08,10.94,56.74,310.0,7.0,0.0,30.3,1026.2,10.0
2013-12-13 21:00:00,4255.0,24.08,10.04,54.51,340.0,5.0,0.0,30.32,1026.9,10.0
2013-12-13 22:00:00,3961.0,23.0,8.96,54.34,350.0,6.0,0.0,30.34,1027.7,10.0
2013-12-13 23:00:00,3628.0,21.92,8.06,54.61,360.0,4.0,0.0,30.36,1028.5,10.0
2013-12-14 00:00:00,3358.0,21.02,6.08,51.86,350.0,6.0,0.0,30.36,1028.4,10.0
2013-12-14 01:00:00,3200.0,21.02,6.98,54.03,340.0,7.0,0.0,30.41,1030.0,10.0
2013-12-14 02:00:00,3121.0,21.02,6.98,54.03,360.0,7.0,0.0,30.43,1030.6,10.0
2013-12-14 03:00:00,3097.0,17.96,5.0,56.26,20.0,7.0,0.0,30.43,1030.7,10.0
2013-12-14 04:00:00,3134.0,15.98,6.08,64.38,10.0,7.0,0.0,30.46,1031.6,10.0
2013-12-14 05:00:00,3266.0,15.08,6.08,66.96,10.0,7.0,0.0001,30.48,1032.3,6.0
2013-12-14 06:00:00,3490.0,14.0,5.0,66.82,360.0,6.0,0.0001,30.51,1033.3,9.0
2013-12-14 07:00:00,3750.0,14.0,3.02,61.0,360.0,6.0,0.0001,30.52,1033.9,9.0
2013-12-14 08:00:00,4023.0,12.92,5.0,70.07,360.0,10.0,0.0001,30.55,1034.9,5.0
2013-12-14 09:00:00,4208.0,12.92,6.8,78.51,10.0,10.0,0.0001,30.57,1035.6,2.5
2013-12-14 10:00:00,4317.0,14.0,6.08,70.19,10.0,10.0,0.01,30.56,1035.0,3.0
2013-12-14 11:00:00,4379.0,14.0,6.08,70.19,10.0,6.0,0.0001,30.55,1034.7,2.5
2013-12-14 12:00:00,4387.0,14.0,6.98,73.13,20.0,9.0,0.01,30.52,1033.6,2.5
2013-12-14 13:00:00,4391.0,14.0,6.98,73.13,20.0,10.0,0.0001,30.5,1032.8,6.0
2013-12-14 14:00:00,4391.0,14.0,8.6,78.68,20.0,9.0,0.0001,30.48,1032.4,2.0
2013-12-14 15:00:00,4463.0,14.0,8.96,83.85,30.0,9.0,0.01,30.47,1031.4,3.0
2013-12-14 16:00:00,4776.0,12.92,10.04,88.0,10.0,8.0,0.03,30.44,1031.1,1.25
2013-12-14 17:00:00,5009.0,14.0,10.4,92.32,10.0,10.0,0.03,30.42,1028.9,1.25
2013-12-14 18:00:00,4918.0,14.0,10.4,85.28,360.0,10.0,0.03,30.37,1028.6,1.5
2013-12-14 19:00:00,4754.0,14.0,10.4,85.28,10.0,10.0,0.03,30.32,1026.8,1.0
2013-12-14 20:00:00,4562.0,14.0,10.4,92.32,10.0,11.0,0.1,30.3,1025.5,0.5
2013-12-14 21:00:00,4326.0,14.0,10.94,92.32,10.0,11.0,0.12,30.25,1022.6,0.25
2013-12-14 22:00:00,4013.0,15.08,10.94,85.28,10.0,13.0,0.05,30.16,1020.7,1.0
2013-12-14 23:00:00,3672.0,17.96,14.0,84.2,10.0,12.0,0.01,30.06,1018.3,1.5
2013-12-15 00:00:00,3396.0,19.04,15.08,85.51,10.0,14.0,0.01,30.04,1015.3,1.25
2013-12-15 01:00:00,3229.0,19.04,15.98,87.64,360.0,12.0,0.04,29.88,1012.2,1.5
2013-12-15 02:00:00,3128.0,21.02,17.96,87.75,360.0,13.0,0.02,29.85,1008.6,1.5
2013-12-15 03:00:00,3072.0,19.94,17.06,88.37,360.0,14.0,0.04,29.71,1006.2,1.0
2013-12-15 04:00:00,3061.0,21.02,17.96,92.57,360.0,14.0,0.13,29.67,1003.6,1.0
2013-12-15 05:00:00,3106.0,21.92,19.4,92.63,360.0,12.0,0.03,29.6,1001.4,1.5
2013-12-15 06:00:00,3206.0,23.0,19.94,87.85,360.0,17.0,0.0001,29.51,999.5,3.0
2013-12-15 07:00:00,3352.0,24.98,21.92,87.96,360.0,19.0,0.01,29.51,999.5,2.0
2013-12-15 08:00:00,3603.0,24.98,23.0,92.05,350.0,12.0,0.01,29.51,999.4,5.0
2013-12-15 09:00:00,3824.0,26.6,23.0,88.01,360.0,13.0,0.0001,29.52,999.8,10.0
2013-12-15 10:00:00,3937.0,26.96,23.0,84.8,340.0,8.0,0.0,29.51,999.6,10.0
2013-12-15 11:00:00,3968.0,28.94,24.8,86.18,340.0,7.0,0.01,29.51,999.5,5.0
2013-12-15 12:00:00,3976.0,30.2,24.98,81.27,360.0,6.0,0.0001,29.51,999.4,10.0
2013-12-15 13:00:00,3927.0,30.92,26.06,81.95,0.0,0.0,0.0,29.54,1000.4,10.0
2013-12-15 14:00:00,3868.0,33.08,24.08,69.17,310.0,10.0,0.0,29.56,1001.3,10.0
2013-12-15 15:00:00,3905.0,33.8,23.0,66.11,320.0,8.0,0.0,29.61,1003.0,10.0
2013-12-15 16:00:00,4252.0,33.08,21.92,63.17,290.0,5.0,0.0,29.65,1004.1,10.0
2013-12-15 17:00:00,4559.0,30.92,21.02,66.34,290.0,7.0,0.0,29.67,1005.1,10.0
2013-12-15 18:00:00,4537.0,30.02,19.94,65.72,300.0,8.0,0.0,29.7,1005.9,10.0
2013-12-15 19:00:00,4438.0,28.94,17.06,60.69,280.0,7.0,0.0,29.73,1007.0,10.0
2013-12-15 20:00:00,4303.0,28.94,17.06,60.69,210.0,4.0,0.0,29.74,1007.4,10.0
2013-12-15 21:00:00,4036.0,26.96,17.06,65.84,200.0,5.0,0.0,29.75,1007.6,10.0
2013-12-15 22:00:00,3695.0,24.08,17.06,74.2,190.0,3.0,0.0,29.76,1007.9,10.0
2013-12-15 23:00:00,3344.0,23.0,17.96,80.71,0.0,0.0,0.0,29.75,1007.8,10.0
2013-12-16 00:00:00,3125.0,24.98,17.96,74.29,210.0,6.0,0.0,29.75,1007.5,10.0
2013-12-16 01:00:00,3009.0,26.06,17.96,71.04,200.0,6.0,0.0,29.76,1008.0,10.0
2013-12-16 02:00:00,2965.0,26.06,17.06,68.33,230.0,7.0,0.0,29.79,1008.9,10.0
2013-12-16 03:00:00,2981.0,26.06,17.96,71.04,0.0,0.0,0.0001,29.82,1010.0,10.0
2013-12-16 04:00:00,3093.0,24.98,17.06,71.47,300.0,7.0,0.0001,29.85,1010.8,10.0
2013-12-16 05:00:00,3401.0,24.08,10.94,56.74,300.0,9.0,0.0,29.89,1012.3,10.0
2013-12-16 06:00:00,3949.0,23.0,6.98,49.69,300.0,10.0,0.0,29.92,1013.5,10.0
2013-12-16 07:00:00,4228.0,21.92,6.98,52.01,310.0,11.0,0.0,29.95,1014.6,10.0
2013-12-16 08:00:00,4247.0,23.0,8.06,52.18,290.0,12.0,0.0,29.99,1015.7,10.0
2013-12-16 09:00:00,4265.0,24.98,8.96,50.02,300.0,15.0,0.0,30.0,1016.2,10.0
2013-12-16 10:00:00,4258.0,26.06,8.96,47.82,290.0,14.0,0.0,29.99,1015.9,10.0
2013-12-16 11:00:00,4190.0,26.96,6.98,42.14,290.0,13.0,0.0,29.99,1015.7,10.0
2013-12-16 12:00:00,4121.0,28.04,6.98,40.31,320.0,11.0,0.0,29.99,1015.8,10.0
2013-12-16 13:00:00,4107.0,28.04,5.0,36.83,310.0,13.0,0.0,29.99,1015.9,10.0
2013-12-16 14:00:00,4103.0,26.96,3.92,36.64,290.0,15.0,0.0,30.03,1017.1,10.0
2013-12-16 15:00:00,4166.0,24.98,5.0,41.8,320.0,10.0,0.0,30.06,1018.1,10.0
2013-12-16 16:00:00,4481.0,23.0,5.0,45.41,310.0,4.0,0.0,30.08,1018.9,10.0
2013-12-16 17:00:00,4811.0,21.92,3.92,45.22,280.0,11.0,0.0,30.11,1019.8,10.0
2013-12-16 18:00:00,4871.0,21.92,3.02,43.38,260.0,4.0,0.0,30.15,1021.1,10.0
2013-12-16 19:00:00,4827.0,19.04,3.02,49.03,320.0,4.0,0.0,30.17,1021.9,10.0
2013-12-16 20:00:00,4725.0,17.06,3.92,55.66,350.0,3.0,0.0,30.19,1022.5,10.0
2013-12-16 21:00:00,4482.0,15.98,5.0,61.29,340.0,3.0,0.0,30.2,1022.9,10.0
2013-12-16 22:00:00,4104.0,12.92,5.0,70.07,0.0,0.0,0.0,30.2,1023.0,10.0
2013-12-16 23:00:00,3730.0,10.04,5.0,79.62,340.0,4.0,0.0,30.21,1023.3,10.0
2013-12-17 00:00:00,3482.0,,,,,,,,,
2013-12-17 01:00:00,3377.0,8.96,3.02,76.29,0.0,0.0,0.0,30.24,1024.2,10.0
2013-12-17 02:00:00,3342.0,6.08,1.94,82.66,0.0,0.0,0.0,30.24,1024.4,9.0
2013-12-17 03:00:00,3363.0,1.94,-2.02,83.04,10.0,3.0,0.0,30.22,1023.8,10.0
2013-12-17 04:00:00,3464.0,-0.04,-4.0,82.89,0.0,0.0,0.0,30.22,1023.6,10.0
2013-12-17 05:00:00,3735.0,1.04,-2.02,86.6,350.0,4.0,0.0,30.21,1023.5,9.0
2013-12-17 06:00:00,4195.0,1.94,-2.92,79.57,0.0,0.0,0.0,30.22,1023.8,10.0
2013-12-17 07:00:00,4481.0,5.0,1.04,83.27,0.0,0.0,0.0,30.23,1024.2,10.0
2013-12-17 08:00:00,4586.0,8.96,3.92,79.52,330.0,3.0,0.0001,30.23,1024.0,2.0
2013-12-17 09:00:00,4686.0,10.4,5.0,79.62,360.0,4.0,0.0001,30.23,1023.9,2.0
2013-12-17 10:00:00,4776.0,10.4,6.8,85.05,360.0,7.0,0.03,30.2,0.0,1.5
2013-12-17 11:00:00,4825.0,10.94,6.98,85.05,360.0,5.0,0.03,30.16,1021.0,1.0
2013-12-17 12:00:00,4810.0,10.94,6.98,85.05,360.0,6.0,0.02,30.13,1019.4,2.0
2013-12-17 13:00:00,4788.0,12.2,8.06,83.78,360.0,7.0,0.03,30.07,1018.2,1.0
2013-12-17 14:00:00,4759.0,12.2,8.6,85.17,360.0,7.0,0.04,30.04,1017.7,0.5
2013-12-17 15:00:00,4788.0,12.92,8.96,85.17,360.0,9.0,0.05,30.04,1017.6,0.5
2013-12-17 16:00:00,5037.0,12.92,8.96,83.85,350.0,10.0,0.06,30.04,1017.5,0.5
2013-12-17 17:00:00,5269.0,14.0,10.4,85.28,350.0,12.0,0.04,30.04,1017.4,1.0
2013-12-17 18:00:00,5223.0,14.0,10.94,87.36,360.0,14.0,0.04,30.04,1017.4,2.0
2013-12-17 19:00:00,5107.0,15.08,10.94,85.28,320.0,10.0,0.01,30.03,1017.3,4.0
2013-12-17 20:00:00,4897.0,17.06,10.94,76.47,360.0,10.0,0.0001,30.0,1016.3,10.0
2013-12-17 21:00:00,4552.0,17.6,10.94,76.47,20.0,11.0,0.0,30.01,1016.4,10.0
2013-12-17 22:00:00,4110.0,17.96,10.94,73.56,10.0,8.0,0.0,29.98,1015.7,10.0
2013-12-17 23:00:00,3717.0,15.98,10.04,76.98,350.0,5.0,0.0,29.96,1014.8,10.0
2013-12-18 00:00:00,3451.0,17.96,10.94,78.84,360.0,10.0,0.0,29.94,1013.5,10.0
2013-12-18 01:00:00,3315.0,19.94,12.92,73.77,10.0,11.0,0.0,29.92,1013.5,10.0
2013-12-18 02:00:00,3252.0,19.94,12.92,73.77,360.0,8.0,0.0,29.92,1013.4,10.0
2013-12-18 03:00:00,3238.0,19.94,14.0,77.35,10.0,7.0,0.0,29.92,1013.5,10.0
2013-12-18 04:00:00,3312.0,19.94,14.0,77.35,30.0,3.0,0.0,29.94,1013.9,10.0
2013-12-18 05:00:00,3581.0,17.96,14.0,84.2,350.0,3.0,0.0,29.94,1014.0,10.0
2013-12-18 06:00:00,4065.0,15.98,12.02,84.06,330.0,5.0,0.0,29.95,1014.4,10.0
2013-12-18 07:00:00,4340.0,15.98,12.02,84.06,320.0,5.0,0.0,29.96,1014.9,10.0
2013-12-18 08:00:00,4362.0,17.96,12.92,80.29,0.0,0.0,0.0,29.98,1015.4,10.0
2013-12-18 09:00:00,4285.0,19.94,14.0,77.35,0.0,0.0,0.0,29.97,1015.2,10.0
2013-12-18 10:00:00,4213.0,24.08,15.98,70.81,0.0,0.0,0.0,29.97,1015.1,10.0
2013-12-18 11:00:00,4157.0,30.92,17.96,58.21,330.0,10.0,0.0,29.95,1014.5,10.0
2013-12-18 12:00:00,4086.0,30.92,19.04,60.97,320.0,8.0,0.0,29.96,1014.9,10.0
2013-12-18 13:00:00,4052.0,32.0,19.04,58.37,300.0,13.0,0.0,29.97,1015.0,10.0
2013-12-18 14:00:00,4043.0,32.0,19.04,58.37,300.0,8.0,0.0,29.98,1015.5,10.0
2013-12-18 15:00:00,4082.0,30.92,17.96,58.21,310.0,8.0,0.0,30.0,1016.2,10.0
2013-12-18 16:00:00,4419.0,28.94,17.96,63.1,0.0,0.0,0.0,30.02,1016.9,10.0
2013-12-18 17:00:00,4770.0,30.02,17.96,60.38,220.0,4.0,0.0,30.04,1017.5,10.0
2013-12-18 18:00:00,4770.0,28.94,17.06,60.69,220.0,6.0,0.0,30.06,1018.1,10.0
2013-12-18 19:00:00,4692.0,26.96,17.06,65.84,230.0,5.0,0.0,30.08,1018.8,10.0
2013-12-18 20:00:00,4557.0,28.04,17.96,65.47,230.0,5.0,0.0,30.08,1018.9,10.0
2013-12-18 21:00:00,4320.0,26.06,17.96,71.04,210.0,4.0,0.0,30.09,1019.2,10.0
2013-12-18 22:00:00,3934.0,28.04,17.96,65.47,200.0,7.0,0.0,30.1,1019.4,10.0
2013-12-18 23:00:00,3528.0,26.96,17.96,68.44,190.0,7.0,0.0,30.08,1018.9,10.0
2013-12-19 00:00:00,3268.0,26.96,17.96,68.44,220.0,6.0,0.0,30.1,1019.4,10.0
2013-12-19 01:00:00,3148.0,24.98,17.96,74.29,260.0,8.0,0.0,30.13,1020.4,10.0
2013-12-19 02:00:00,3088.0,28.04,19.04,68.57,240.0,6.0,0.0,30.11,1019.6,10.0
2013-12-19 03:00:00,3078.0,28.04,19.04,68.57,210.0,5.0,0.0,30.1,1019.3,10.0
2013-12-19 04:00:00,3172.0,28.94,19.04,66.09,220.0,8.0,0.0,30.09,1019.1,10.0
2013-12-19 05:00:00,3448.0,30.02,17.96,60.38,210.0,7.0,0.0,30.08,1018.8,10.0
2013-12-19 06:00:00,3964.0,28.94,17.96,63.1,200.0,8.0,0.0,30.08,1018.7,10.0
2013-12-19 07:00:00,4232.0,28.04,17.96,65.47,200.0,5.0,0.0,30.08,1018.8,10.0
2013-12-19 08:00:00,4240.0,28.94,17.96,63.1,190.0,10.0,0.0,30.09,1019.2,10.0
2013-12-19 09:00:00,4177.0,32.0,19.04,58.37,200.0,11.0,0.0,30.08,1018.7,10.0
2013-12-19 10:00:00,4127.0,33.98,19.94,56.02,210.0,9.0,0.0,30.05,1017.8,10.0
2013-12-19 11:00:00,4034.0,37.94,21.02,50.14,220.0,10.0,0.0,30.01,1016.3,10.0
2013-12-19 12:00:00,3935.0,39.92,21.02,46.41,200.0,11.0,0.0,29.97,1015.1,10.0
2013-12-19 13:00:00,3900.0,42.98,21.02,41.24,220.0,10.0,0.0,29.96,1014.8,10.0
2013-12-19 14:00:00,3873.0,44.06,21.92,41.1,230.0,5.0,0.0,29.97,1015.0,10.0
2013-12-19 15:00:00,3923.0,41.0,23.0,48.39,240.0,3.0,0.0,29.99,1015.8,10.0
2013-12-19 16:00:00,4241.0,42.98,21.92,42.84,0.0,0.0,0.0,30.02,1016.6,10.0
2013-12-19 17:00:00,4558.0,39.02,23.0,52.26,240.0,5.0,0.0,30.04,1017.3,10.0
2013-12-19 18:00:00,4556.0,37.04,24.08,59.09,0.0,0.0,0.0,30.05,1017.6,10.0
2013-12-19 19:00:00,4473.0,35.96,24.08,61.67,0.0,0.0,0.0,30.07,1018.4,10.0
2013-12-19 20:00:00,4349.0,33.08,24.08,69.17,0.0,0.0,0.0,30.09,1019.1,10.0
2013-12-19 21:00:00,4109.0,32.0,24.98,75.0,0.0,0.0,0.0,30.1,1019.4,10.0
2013-12-19 22:00:00,3738.0,32.0,24.08,72.24,0.0,0.0,0.0,30.1,1019.3,10.0
