State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
0.162826,,0.084803,-0.22861,-0.5983,-1.532072,1.037288,-0.874618,,-0.51571
0.294541,1.271773,0.494423,1.543328,-0.807952,-0.789019,0.432615,-0.14561,-0.219749,-0.209654
-0.587495,-0.168716,0.688146,-0.640776,1.740049, N/A ,1.404888,,3.041422,0.301367
-0.706147,0.937356,0.971087,-0.16431,0.1059,-0.93885,0.402835,0.949736,2.346545,-0.043305
0.031912,-0.389549,-0.012437,-1.730719,-0.401263,0.382297,0.19892,0.286742,-0.31187,0.007322
-0.773276,-3.032986,-0.894296,0.684782,-0.895551,-2.212811,0.006885,-1.51662,0.754898,-1.799359
0.747267,0.583981,,0.70858,-0.568072,2.023474,-0.155629,0.631547,0.620395,0.034561
0.107586,-1.648123,-1.315651,0.063906,,0.627468,-1.169367,-0.001468,1.208158,0.024212
,0.203147,0.977878,-1.46043,0.226022,2.732042,0.799158,-0.860261,0.14927,0.122309
0.840968,-2.259549,0.271051,1.230288,,-0.044662,0.736981,0.074934,-0.020878,0.836519
1.226481,-0.684536,-0.597864,0.932222,-0.754532,-0.737169,0.256861,-0.431274,0.224612,-1.099243
,-1.174468,0.2663,0.856772,0.208761,0.131084,-0.934283,2.232508,0.453689,0.867734
1.915357,-0.666114,0.863786,-0.572619,,0.446322,1.130133,-0.359858,-2.228678,-0.021998
-1.060619,0.228789,0.10593,-1.016526,-0.612473,0.949219,0.28234,0.439221,-0.032198,0.802574
0.231819,3.123052,-1.195486,0.292404,-0.575127,0.468507,-0.932172,-0.915212,-1.37427,0.329369
0.137069,-1.401375,-0.2237,-0.117023,-2.160251,1.036959,0.002946,0.368347,0.492445,-1.640129
0.366632,-0.325068,-0.059147,0.920058,-0.44295,0.426385,1.213057,-1.146992,,-0.267753
-2.865119,-0.241122,-0.764751,-1.215178,-1.382272,1.508709,-0.331247,-0.09323,0.885011,0.08258
-0.293964,-0.95583,-0.411702,-2.460549,0.942965,0.059465,-0.287532,0.586351,1.152617,0.486571
-0.810191,0.013162,0.544553,-1.303334,,-1.073048,-1.28398,0.139753,-1.616912,-1.106722
-1.091885,-0.001323,-1.366238,-0.493422,,0.819396,-2.06828,-0.896156,,-0.344965
1.009752,0.256556,-0.389211,0.471014,0.346487,-0.05883,-0.105619,-0.190075,-0.363171,1.156909
0.498972,1.165917,-1.405134,0.668909,1.036906,0.478399,-0.058623,0.89339,0.362333,-0.918585
-0.875788,1.392979,-1.785499,-0.642873,0.788703,-0.830511,0.019285,0.381456,0.077135,-0.282378
0.777457,0.803634,-0.074448,0.781087,-0.332667,2.209909,2.127044,-0.842309,-2.03012,-1.225044
-1.099274,0.137474,-0.081803,0.375855,-0.94917,0.48928,0.427334,1.310964,2.175218,1.103605
0.421888,-1.335173,-0.336107,-0.904491,0.605612,0.224414,-0.313084,1.823191,-0.63138,-0.847611
0.770428,-0.273828,0.325712,-0.214318,1.842037,0.415853,0.569899,1.002811,0.064914,0.352811
0.908973,0.668916,0.628962,-0.473182,-1.425671,1.45263,-0.588086,0.196215,,-1.188995
1.601742,-0.31369,0.45568,-0.782407,0.94763,-0.084823,-0.273091,1.369198,-0.600619,0.521878
-1.110107,0.293067,-0.769349,0.526808,-0.220296,0.834047,-0.38666,0.399673,0.976264,0.600439
-1.731934,1.098078,-0.04327,-0.591565,0.678769,-0.875681,-0.006257,0.572559,-1.637842,
-2.211308,-2.477733,0.144465,0.363359,0.448234,1.342281,-2.678119,0.004071,,-0.573827
-1.58671,0.585599,-1.170162,0.165305,1.331543,-1.262349,0.246534,-0.587695,-1.438793,-0.768271
-0.473914,-1.136682,1.358953,0.442483,-0.201353,-0.170714,1.515243,1.83004,-2.01281,-0.83635
-0.55815,-0.088214,-0.560104,0.181097,0.7981,-0.077936,0.371294,-1.078697,-0.18926,-0.56772
,-2.577432,-0.408903,-0.220487,1.620435,0.1038,-2.118886,-0.988467,-0.230087,0.2081
0.494069,-2.41154,-0.601758,1.701524,-1.595642,-0.023396,0.986795,-2.188593,0.723488,1.581388
-1.546036,1.316246,0.385806,-0.809944,-1.630662,-1.109819,-1.214241,1.156406,-2.008281,
1.065948,0.702883,-0.238196,0.07998,1.333128,0.621951,2.21568,-0.745951,0.413157,-0.585296
-0.94394,0.448662,,-0.4422,0.702355,0.628661,-0.782852,-1.438538,1.425722,1.993655
0.030354,-0.778232,-0.264679,1.599923,1.169503,1.600209,0.979357,-0.979946,,0.901199
1.472116,0.837809,-0.118423,0.85314,0.377751,0.293641,0.333332,0.907406,0.130365,2.945586
1.061032,-1.131254,-0.575023,1.035117,0.440506,0.042256,-2.357648,0.386784,0.485371,0.263416
-1.560333,-0.785892,-0.424205,-1.736128,1.603544,-0.168974,2.254297,2.765018,-0.747867,0.164799
-0.702167,-0.853998,0.117844,1.109933,-0.39256,-0.217258,-0.047427,,-0.671049,-1.117839
-2.124768,-0.712157,2.626631,-0.73826,0.968627,1.950133,-0.397633,0.031408,,0.438639
-1.658166,1.213756,0.724194,1.197651,-0.151547,-0.840387,0.129884,0.594078,0.278671,0.415241
0.405297,-0.228073,0.621176,-0.087709,-0.91632,-0.509936,-1.41782,-1.013401,0.343997,0.478682
-1.125127,0.680692,0.627744,-1.91785,1.21014,0.095995,1.047318,-0.212627,-0.498372,-0.562962
,-1.867321,-1.373992,0.799499,,-0.970232,0.262971,0.642299,1.090888,0.035144
2.480256,-0.352239,-1.597268,1.012191,0.036873,-0.629813,0.604581,0.122767,0.198582,1.737117
0.979569,-0.298645,-0.356852,-0.151459,-0.781579,-0.123362,-0.552407,0.793114,0.595548,
-0.794792,-2.363197,-0.957772,-0.602176,-0.314552, N/A ,0.945386,-1.406503,-1.100623,-0.924844
-0.106007,1.019224,-0.583052,1.533095,-0.411411,0.049014,-0.371538,-0.694501,1.767085,-0.608908
0.641959,0.577149,-0.544901,-1.271046,-1.089193,0.21001,-1.497514,-0.290373,1.159036,-1.460697
0.684532,0.258502,0.690684,,0.288323,-1.374097,-0.539732,-0.712172,-0.953289,-0.248399
,0.251069,0.171637,-0.205554,1.212463,0.636677,0.332209,-0.605391,0.685697,0.096729
-1.329832,,0.83826,-0.646531,0.224408,-0.372557,0.369267,0.657795,-1.129904,-1.509292
0.258291,-0.746895,0.196645,-0.734654,0.7555,-1.899498,-1.758936,0.293031,-0.552767,0.302319
0.127417,-0.440165,-0.282608,,-0.529442,-0.881955,-0.592801,0.669723,-0.178215,0.731047
-2.052445,1.19031,,-0.388587,-0.03079,-0.505057,-0.570699,-1.42059,-2.108407,-1.11539
-0.246332,,-0.659088,0.314267,0.16032,-0.541711,,1.544444,,-0.970568
1.645816,0.887949,-1.633081,-1.649716,0.111634,0.016269,-0.15961,0.655355,-0.835893,-0.086658
,-0.282515,-1.914042,-0.001301,1.104695, N/A ,-0.814155,-1.096354,1.022888,1.79494
-2.005494,0.397084,-0.926894,1.316164,-0.643944,0.978326,0.362935,-0.457812,-1.203993,
-0.946342,-0.636294,1.05861,0.348542,-2.441391,0.226054,0.146974,0.961841,-0.452691,-1.159604
1.758043,-0.871026,-0.124126,0.999215,0.654258,1.933667,-0.230467,0.901249,-0.1293,1.426842
0.458904,0.904624,-0.084963,0.791589,-0.322048, N/A ,-0.126545,1.462576,,1.449793
0.273707,-1.189583,-0.556429,-0.80955,0.053957,-0.132553,-0.288564,-0.468375,-0.213966,0.083343
-1.060986,1.442583,-0.73904,-0.185749,2.420131,0.86035,1.092431,0.127522,,0.251798
-0.503656,-0.933532,1.86986,-2.708185,0.597402,-1.23156,0.682585,0.783315,-0.772186,1.048579
1.816495,-0.60226,0.004012,-0.609622,0.884475,-3.34123,1.422806,-1.704767,-0.610573,1.246654
-1.368354,-0.399826,-0.047338,0.546826,-0.310661,-3.202119,0.555914,-0.234252,-2.40462,0.807832
-0.153998,,2.526802,0.150927,1.31051,1.1502,0.590636,-0.168321,0.722796,-0.372856
0.662594,-0.423089,0.847261,1.722278,-1.283417, N/A ,0.321449,-0.630707,1.162673,-0.570382
0.612526,0.418732,-0.321327,-0.390946,0.908267,0.061092,-0.618096,0.795302,0.132349,1.206485
-0.567944,0.413202,2.296001,1.694924,-1.336795,-0.24351,-0.011456,-0.062807,0.74159,0.007355
0.994736,1.184245,0.943246,-0.209895,0.20805,0.45649,-0.041531,-1.477323,-0.487213,-0.580467
0.013822,1.73333,-0.864384,-0.054777,0.130249,0.754561,-1.069394,-1.500276,0.285184,-0.777258
1.746024,-2.289161,-1.45083,-0.597555,-1.072978,-0.092843,0.50574,-0.936891,-0.335891,-0.010391
-1.274258,-0.432495,-1.19354,-0.707668,, N/A ,0.917641,-1.140216,0.140292,-0.925813
0.716216,0.925418,0.597076,0.220031,-1.856553,-0.658203,-0.865512,-1.412431,1.923616,-0.752176
0.609293,,0.921155,-0.039175,0.895159,-0.187391,-2.850512,-1.60661,0.797085,0.065046
0.220396,0.3982,-1.002901,-1.0727,0.199178,1.546873,1.205759,1.288957,-1.78657,1.375648
1.186972,1.807983,0.117925,1.061837,-0.880119,1.068664,0.032746,0.176041,-0.082537,
-1.15748,0.271243,-1.305492,0.106813,1.867512,1.170789,-0.486925,1.105294,0.061682,-0.381012
-1.83063,1.105132,0.511332,2.414818,0.560375,-0.34933,0.21157,-2.568675,,0.571898
-0.145416,-0.088151,1.937195,-0.315084,-0.196637,-0.395299,0.176642,-0.55633,-0.066664,-0.602261
0.723415,0.664295,-1.008562,-0.581794,-0.728664,0.70148,0.225576,-0.285245,-0.130939,0.780284
0.821037,1.023721,0.981086,-0.555675,0.130101,-1.390975,0.067736,0.348964,,1.656607
0.617882,-0.000587,1.142638,-0.338596,-0.638434,-1.814951,1.442614,-0.413564,-0.787518,0.26292
0.002327,-0.805069,1.688937,-0.224854,0.999177, N/A ,1.098625,-0.830715,-1.088699,-0.03181
-0.14238,1.604566,-1.091519,-0.232407,0.077064,0.134671,1.116125,1.780816,-1.07306,-1.496346
0.208395,0.418605,-1.280371,-0.575936,-1.012335,-0.164761,-2.321513,1.192854,-1.39713,0.317239
0.072231,-1.110095,0.414536,-0.400711,1.12405,0.170288,-0.956568,-0.873273,,0.428252
-0.317129,-0.615311,0.095122,0.0207,1.107856,1.240957,-0.300442,-0.882649,1.251835,0.118679
2.590969,-0.204469,0.222707,0.682506,1.014378,1.696701,-0.188872,-0.607934,-0.755392,0.134356
-0.689087,0.323154,-0.706242,0.944152,0.820396,-0.493085,1.719293,0.482206,2.681128,1.638197
-1.093537,-0.012094,1.12088,1.08449,-0.343321,0.045574,0.205366,0.874955,-0.765281,
,2.971407,0.465106,1.832893,-2.081985,1.139142,1.207559,-0.791446,-0.421424,-0.570169
-2.025038,-0.41514,-2.100047,0.997075,-0.87981,0.380198,0.460476,1.214001,0.195505,0.912577
-1.372232,,0.402287,-1.466047,-0.668728,-0.686764,1.451599,1.87751,1.042226,0.994134
0.206731,-2.31284,0.441054,1.037289,-0.599519, N/A ,0.564272,-0.062793,1.071029,0.162001
-2.027285,-0.531775,-0.685397,1.104314,-0.634231,1.148085,-0.577846,1.567428,-0.1091,-0.75214
-0.485536,0.869667,-0.821942,-1.002902,-1.188394,-0.10744,0.025324,-0.714507,-0.624679,1.033672
1.324935,0.352855,-0.437898,0.882023,2.225933,0.872408,-0.647783,1.00095,-0.267814,-0.441445
0.994995,0.754287,-0.985598,-0.64481,1.206349,-0.225411,-2.026684,-2.103124,-1.987628,-0.050221
-0.571741,0.752682,0.944753,-1.304014,0.188646,-1.986804,-1.618674,0.112289,-1.226038,0.18381
1.775707,1.098771,0.15911,0.744267,0.691878,1.14298,1.430437,,0.540641,-0.356742
-0.545783,0.15113,0.198978,-1.543107,1.149391,1.046875,0.612293,-0.717156,0.227548,-0.398572
-1.670064,-1.302201,0.718822,-2.199739,-0.205075,-0.634769,3.660102,0.371734,0.659029,0.610077
-0.692033,1.516613,-0.965021,-0.525971,0.278096,-1.333799,-1.406,-0.531369,0.399781,-0.179715
-1.28684,-2.020526,1.591905,0.221305,0.145791,1.505915,-0.085184,-0.330673,-0.63797,-1.108072
0.98303,-0.554112,-0.057686,-2.561934,-0.283553,-0.788144,1.915286,,0.29096,-0.350365
-0.862733,1.005327,0.426903,-2.29327,-0.005615,-0.706908,-1.316311,-0.942785,0.89877,-0.69798
0.172589,-2.185427,0.375203,0.958332,0.657955,-0.276062,-0.627972,-1.391873,0.391304,-0.246733
-0.484228,1.89137,-0.797145,2.7801,0.461578,0.606573,0.145541,-1.128517,-0.319835,0.943389
1.108923,-1.1651,0.807916,0.250383,-0.570607,-0.897545,-0.231274,2.346098,-1.587028,0.551343
-0.345057,-1.284761,-0.879669,0.861872,-0.496739,-0.091764,0.523108,0.713036,0.069403,2.190134
0.576754,,-0.654289,0.691126,,-0.978328,,-2.803069,-0.595132,0.610883
-0.241063,0.221815,1.162614,1.133952,0.955404, N/A ,-1.604195,1.268174,0.532628,1.020697
0.186898,0.237699,1.453033,-0.459031,1.630824,-1.386713,0.97957,-0.696639,0.5153,2.351158
1.712585,0.260019,0.809983,0.353586,-1.176105,0.411574,-1.352808,-2.006829,2.107477,0.244678
-0.77245,-1.09794,2.087194,,1.231623,1.243537,-0.39003,-0.647238,-1.729381,-0.313536
,0.609347,-2.04519,1.501165,0.226148,-0.327718,1.893147,,-0.49716,-0.591914
1.001639,-1.040188,,-1.869517,1.064198,-0.649513,-0.365618,-0.983413,-0.091677,-0.957357
0.631345,-1.34415,-0.211134,-0.838609,-0.53792,-0.083443,1.767539,-2.435206,-1.0934,-1.150415
-0.787168,0.027598,,,0.383265,1.348922,0.617152,0.80471,-0.642552,0.231374
-0.462149,0.256087,-1.488563,-2.865557,0.28623,-1.368168,-1.043,3.785931,0.691488,1.50298
-0.143633,-0.633458,0.761397,0.344781,1.879204, N/A ,-1.931169,1.322107,-0.218093,-1.475235
1.845872,0.913889,0.003553,-0.991896,-1.665294,-0.866497,1.578675,-1.525289,-1.199975,-1.869787
2.004505,-0.218685,,1.086282,-0.05335,1.526866,,-1.676145,-1.70588,0.237556
0.793271,-0.265335,-1.466705,1.55022,-1.301029,-1.815637,-1.508938,0.667152,0.748346,-0.371558
-0.725495,-0.729295,-0.099944,0.662702,0.322412,-0.39656,3.32806,-0.159445,-1.554079,
0.356886,-0.798673,-0.66678,-0.765039,-1.404736,-0.188977,-1.024975,1.475297,-2.067521,-1.053999
0.175735,-1.358294,-0.060852,1.821583,0.074518,-0.384518,-0.059697,-0.448903,1.251984,0.818697
-0.047744,0.054768,-1.066677,0.835176,-0.581866,1.503685,-3.457072,-0.754213,-0.32507,-0.142758
-0.090133,-0.028222,0.855446,-0.458914,-0.97107,1.152028,-0.112618,-0.205834,0.356712,
0.541346,-0.443552,-0.583522,0.194389,-1.456508,-0.004548,-0.668707,-0.549901,0.19527,1.768827
0.574039,1.11698,-0.179505,-0.06245,-1.009892,-0.947159,-1.820233,-0.12777,0.257915,-0.163423
,-0.490504,,0.628007,-0.535459,-0.851377,-1.031818,-0.976835,-1.91073,1.164048
-0.205664,0.440938,0.074851,0.116689,0.351048,1.533043,1.777634,-0.222401,1.492359,-1.054077
-0.453641,-0.304244,,0.307094,0.14231,-1.74966,0.482737,-0.865489,-0.506003,1.051074
-0.816067,-1.510931,0.706917,,-2.152496,-0.741247,0.025132,0.055428,-0.652165,-0.89465
0.749909,-0.604571,-0.725369,-1.836441,0.202051,-0.143912,-0.415905,0.922518,-0.705699,0.596721
1.663656,1.095403,0.079058,-0.463996,1.03427,0.512303,1.34923,-0.492213,,0.133227
-1.284712,-1.029049,1.128188,-1.964664,-0.749033,-0.855445,,0.766051,-0.775877,-0.5164
1.096435,0.602113,-0.121118,1.199398,0.014772,-1.197611,-0.072811,1.670599,0.739802,0.873682
2.148094,-0.466546,0.876085,-1.326475,-0.135487,-0.444941,0.622365,0.667536,-2.417292,-0.708042
-1.464132,-0.891721,-0.925968,0.385435,0.158892,0.060598,0.79292,-0.061793,-1.584107,2.051601
0.039835,1.110584,-1.337445,0.655337,0.043873,-0.084548,1.019868,-1.057056,0.205144,-0.579426
0.18664,-0.32138,2.300558,1.459135,0.898698,-1.640222,-1.414649,-0.21035,0.607474,1.133639
1.698408,-1.340859,1.255188,2.424362,-0.42257,0.169542,-1.905108,-0.222777,0.053507,0.116826
0.487509,1.254539,-0.286648,0.48278,1.486112,-0.425353,-0.982644,-0.154291,1.812045,-0.613935
,0.731492,-0.576275,0.242705,-0.589052,-0.108545,-0.617471,-1.980571,-0.743152,1.247696
-2.620247,-0.562725,0.560112,,-0.345055,1.1415,0.177274,0.848103,-0.549084,-0.272105
-3.070606,-0.787679,0.60023,-0.717001,0.743128,-0.154599,-1.056966,,0.849877,-0.509941
0.219128,0.064807,-1.526053,0.840398,1.012162,-0.185515,-0.851814,-0.956721,1.106014,0.07963
0.627773,0.426861,1.219925,1.021832,-0.416976,-1.726002,-0.457168,-0.419021,-0.388821,1.474921
-1.182028,-0.692261,-0.185241,0.228226,0.428684,0.149644,-1.509584,1.204706,1.497065,-0.116865
0.425709,0.267717,0.384575,1.684578,-0.84096,-0.790423,-0.642146,-0.027254,0.128817,0.314536
-0.326552,1.525892,1.653754,0.878324,-0.294659,0.372314,0.484031,-0.707554,1.129348,1.16809
,-2.21928,-0.755745,-0.68325,-1.671864,0.873869,-0.518214,-0.350455,0.742432,0.02372
0.429444,,-0.580388,-0.570036,, N/A ,0.845084,-0.024705,-0.123915,-1.096833
-0.194704,1.135975,,-1.302338,0.107595,-1.22262,0.390809,,,-0.863782
,,-1.228373,-0.215024,-0.696183, N/A ,-1.002682,-0.424164,0.624998,0.124208
-1.822561,-0.825157,-1.42684,-0.053733,0.457244,0.380652,-1.255329,0.29321,,-0.051208
0.167047,0.076345,0.54886,-0.042639,-1.686009,1.848796,-0.159621,-1.49257,-1.106408,1.207766
0.078011,,0.437382,-0.201355,,1.357201,,1.943976,0.051586,0.610889
1.611137,-1.431687,0.884982,0.024244,-0.737795,-1.805912,-0.13814,0.267014,-0.250467,0.753574
-0.137413,0.710163,0.905067,,-0.554221,0.411859,-0.379877,-0.254169,1.957563,1.141255
1.15717,-0.006339,0.553432,-0.024834,-0.709807,-0.454117,,0.606278,1.277295,-0.367649
0.670827,-0.759244,-0.647201,0.38656,0.149276,0.268038,-0.049808,0.534494,-0.525609,1.424277
-0.520803,0.635094,-0.712226,,0.302964,0.27552,0.824705,1.06749,2.683997,1.177956
-0.656116,0.007386,-0.860985,-0.315652,-0.462658,-0.194732,-0.676372,-0.973461,-0.669329,-0.968463
0.628935,-0.300251,1.373846,-0.050814,-0.543198,-0.047704,-0.037579,-0.922201,-1.285036,-0.782328
-0.762061,-0.145411,-0.746174,1.026219,0.241258,0.623605,-0.289163,0.636273,-0.011685,-0.225148
-0.777757,-0.802208,0.26339,0.927942,-0.06539,0.164728,-0.596875,0.132211,,1.204678
-1.784958,-0.600517,-0.016929,0.300575,-1.011568,0.374759,0.163978,1.636692,0.584108,-0.135125
1.151828,1.567909,-1.075518,-0.8206,-1.262939,1.049424,0.961004,-1.059627,-0.194028,-0.728964
-1.335674,0.291618,1.592516,0.717258,-1.521231,0.187483,0.803696,0.651783,-2.120451,-0.800011
-0.073695,1.295103,-0.267342,-1.211402,0.179311,0.587111,,-1.089802,-2.193464,0.737461
1.508757,1.13559,-0.0067,1.246923,0.333312, N/A ,0.771966,-0.684039,0.647466,0.559468
-0.782141,0.311474,,-0.298595,0.371081,1.673644,-1.720038,0.301505,0.853908,-0.845914
-0.387744,-0.845835,0.607515,1.073594,-0.584603,-0.762534,-0.537088,-1.612826,-1.357748,-2.161915
-0.417271,2.500754,-0.330174,1.150093,-1.098513,0.886726,-2.617784,-2.097054,-1.516131,0.126599
1.467817,-1.73112,-0.708631,-1.454022,0.206067,1.42987,-0.332342,,,0.518465
-0.216943,-0.02827,-1.75206,-2.08411,0.314962,-0.24345,0.185246,-0.373393,0.586776,0.398868
-0.694841,0.773275,-0.745586,-0.948221,-0.677178,0.385487,-2.373289,-2.026047,1.136135,1.293525
-1.855817,0.960352,1.583031,0.065792,-0.459896,-0.626706,-0.320212,-1.588594,-1.06938,0.484184
0.023735,0.00397,-0.134743,-0.224494,-0.391632,-0.098397,0.329778,0.773063,-0.801062,1.076334
-0.967806,,1.046622,0.245948,-0.386077,1.232747,-1.553574,-0.324633,0.42789,1.355137
1.258826,-0.565969,0.203436,0.354941,-0.833767,0.006953,-1.854818,1.222911,0.734991,-1.138902
1.708693,0.011,-0.250934,1.305895,-0.669517,-0.984457,-1.690362,-1.194145,0.412318,-0.013503
-0.400763,-0.362834,-1.295721,-0.618964,0.934174,-1.146148,-1.387369,-0.552372,-2.24822,0.964942
-0.614494,-0.046844,0.200188,0.018946,0.803264,1.001887,-0.313498,0.046666,0.17086,-1.614654
1.299427,-0.370477,0.006117,0.90645,1.100217,-0.544792,-0.986914,0.75798,0.615343,0.320404
-0.003976,-0.741254,-1.061632,0.378093,-0.146608,-0.807961,1.453665,-1.392437,0.676114,-0.52648
-1.415186,-0.545436,-1.322711,1.141621,-0.114243, N/A ,-0.549545,2.273108,-1.689734,-0.050133
0.675039,-1.464992,0.131281,-0.264198,0.373806,-0.145696,-0.244886,1.754021,2.108835,-0.101918
-1.280053,-0.57099,-1.001828,0.010319,0.38003,0.702781,1.163048,2.599262,-1.185629,-0.485266
-0.736177,-0.161681,-0.147573,-0.584795,0.537051,-0.59252,-0.280689,0.595402,0.85597,-1.48985
-0.268727,0.812221,0.961242,-0.492459,0.74932, N/A ,0.151572,-1.43171,-0.671288,1.019109
-0.410194,-0.422611,-0.165527,0.617368,1.39345,0.749834,0.790034,-0.563444,-0.15988,-0.595879
-1.542189,-0.797515,1.377045,0.927901,-0.456374,0.16957,-1.009013,-0.146837,-2.299107,1.717946
-1.208372,1.314514,1.27111,0.339625,0.837009,1.132694,-0.069826,-0.67899,-0.375754,-0.248168
0.086529,-0.74615,0.878095,-0.184397,0.311433,-0.176314,0.286893,0.48523,-2.496815,-1.796043
-0.539075,-0.892613,-0.666979,0.9235,-1.699826,1.21768,-1.546074,1.597364,-0.814079,0.170235
0.25726,-0.045589,3.16813,-0.527124,1.600524,-0.562918,0.42139,-0.916997,1.293244,2.483206
-0.67661,-1.037184,1.221264,1.68377,0.645915,-1.396847,0.396767,-0.729866,-1.522545,-1.695147
-1.01103,0.493228,-0.277899,0.575975,-1.266163,-0.575298,-0.841222,-0.077943,-0.482288,0.153061
-0.135052,,0.855002,-0.130248,0.922606,0.330109,-0.914187,0.156774,,-0.368847
-1.957386,-2.352466,-0.780982,1.435788,0.376896, N/A ,0.859593,1.324002,-0.735668,1.668185
-0.185762,0.659528,-0.127985,0.408398,-0.90177,-1.316016,1.467162,-0.019448,-1.188487,-0.204465
1.827778,0.9992,-1.358385,0.140694,0.036943,-0.139013,0.34537,0.335376,-1.116073,0.364692
-0.435118,1.677507,-0.07383,-0.680561,-0.16721,1.558937,1.37617,0.968673,-0.501639,0.373393
-1.230463,1.229149,0.840744,-0.573821,-0.139641,1.603835,0.122673,1.347318,0.939503,-0.921793
1.399619,-0.449198,-1.517305,-0.282517,2.55316,0.342073,-0.423631,-0.153261,-0.615344,-1.689025
-0.96856,0.465823,0.992551,1.590918,-0.196837,-1.201668,1.126935,-0.518525,-0.168007,1.023106
0.34648,-0.536698,1.0297,-0.252651,0.252563,0.978542,-0.692506,-0.774363,-1.269604,-0.414527
-0.479816,0.310058,-0.240956,2.125526,0.370238,0.514399,0.388164,0.676921,-1.289943,0.07725
0.789242,0.24844,-0.520958,0.458555,0.034859,-0.686933,-0.075194,-1.634415,1.396738,1.531202
-0.61928,-0.352462,0.10292,-0.840014,-1.278053,1.814217,0.107047,-0.074362,0.913035,1.006055
1.885595,-0.301368,-0.628658,-1.647406,-1.820937,1.411561,-1.52514,-0.75694,0.104489,-0.270783
-0.21291,-1.409343,-0.068794,-0.218667,-0.499795,0.672579,-0.462711,0.434218,-0.126275,1.06815
-1.104425,0.964771,0.955511,0.249089,-1.086631,-1.486533,2.600797,1.505409,-0.495488,-0.601295
0.253222,1.988445,,0.864563,0.067532,-0.236321,1.146008,-0.833043,-2.281888,-0.348513
0.136448,-0.810923,-0.083649,1.791871,0.708865,-0.02784,,0.469786,0.945134,-0.807561
-0.508967,1.757943,1.004885,-0.222641,0.183405,0.813722,-0.843068,0.715896,1.362095,-1.211758
0.430161,1.684654,0.023528,0.813458,-0.959327,0.811298,0.092895,-0.650058,-1.253165,0.376171
0.68764,-2.298139,-0.132576,0.166708,-0.109424,0.75636,1.27853,0.255114,-0.59941,-0.370763
0.26309,2.039243,1.497007,0.71975,2.404328,-0.81972,0.177715,-0.446309,0.512166,0.110436
-0.177409,0.836528,0.313122,0.333237,-1.306424,0.69079,-0.797896,1.583992,-0.963269,-0.081023
-0.321697,0.151305,-0.363673,0.168801,,-0.766155,-0.284266,-1.051187,0.098224,-0.781853
-0.443939,-0.373817,1.258734,-0.221638,0.073534, N/A ,0.210418,1.21667,0.551341,0.426681
-0.716924,1.084407,-0.483192,0.01399,-0.151786,0.085892,-1.562598,-0.252612,-0.192916,-1.645465
-1.88861,-0.494002,-0.191324,0.119942,0.586163,-0.4918,-1.265695,-1.821567,-0.874036,-2.120358
-1.110107,-0.244827,0.398193,-2.041752,-1.08321,-1.497984,-0.79622,1.037063,-0.074455,-0.670706
-1.034173,-0.674094,-1.787337,0.089674,-0.301882,0.23113,,-0.096188,-0.16692,0.201744
0.371981,-0.282625,1.145442,0.329838,0.453767,0.834797,0.725939,0.432525,-2.205046,0.384872
0.182862,-1.307249,1.543789,0.326592,0.567823,1.618508,-0.238451,0.629951,-0.741219,-1.53352
-1.630893,-0.007227,,1.670701,-0.025714,-3.832323,-0.517501,-0.034355,1.912941,-0.700181
0.429757,-1.017143,-0.248044,0.591456,,-0.469028,-0.133426,1.246257,0.718351,1.017217
0.081585,-0.529369,-0.727045,-0.172015,-0.540294,-1.295517,1.965797,1.477708,,0.665686
-2.604875,-0.045492,0.454317,-0.12502,-0.45563,-1.825516,0.278117,-0.261604,1.784379,0.290876
-1.717339,-0.021372,0.898962,-0.20636,0.384501,1.163496,-1.392391,2.085335,-0.24192,-1.216562
0.357908,-0.140396,-0.850411,-0.207366,-0.337567,-0.341137,0.448908,-0.652955,,-0.212847
0.343932,-1.966555,0.301504,0.715087,0.556702,1.471581,-0.825961,0.620638,0.426524,0.554418
0.597309,0.387154,-0.394796,0.382963,-1.225346,-0.639701,-1.136952,-0.14352,1.138642,-0.530549
2.043104,-1.108987,-0.646517,0.655433,0.83883,0.382104,1.093637,0.729425,-0.229868,-0.317219
1.409122,-1.044993,-0.698828,-0.025065,1.184101,-1.331031,-1.228147,-0.026435,-0.947156,-1.18359
0.828409,,0.511016,-2.12098,0.06353,-0.089771,1.724351,1.728861,0.381266,-0.459593
-1.491106,0.795012,1.141619,0.008547,0.01898,3.032244,-1.009933,-0.053023,0.092754,-0.081769
1.503141,-0.107473,,-0.1654,-0.603689,-0.124229,1.480247,0.823405,-0.18825,1.036944
-1.220841,1.344584,-0.464109,1.334567,0.497729,-1.779272,0.444214,-1.25097,1.051371,0.687342
-0.474706,0.434565,-1.024246,-1.225351,1.863412,-0.428451,,,0.214918,-0.258958
0.567387,0.242095,-0.352437,0.431007,1.026571,-0.962336,0.402057,1.053541,0.655277,-0.710464
0.420816,1.325429,-0.204466,2.148578,-1.75403,0.23601,1.148218,0.48235,0.221845,1.374956
0.31411,,-1.368476,-0.786757,,1.964487,-0.358562,0.436078,0.871326,-0.617499
0.216363,-0.288393,1.661314,0.421844,-0.061218,-2.166331,-1.76857,1.210317,0.950403,2.188425
