State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
-0.10465966445818067,-0.38340895848862316,-0.877986406421581,0.4256023446268114,1.0550002553831546,0.5153311450756178,0.32703945308929405,-0.7945998877997031,0.9489170061621833,-1.124511267138543
0.44872416304519164,-0.24212794528288767,-1.0597323847965863,-0.04466509319562237,1.0461103092268857,0.03675207589691032,2.0291133474790977,-1.374410474984872,0.36437188516001867,0.38433123908167194
0.4132529323636609,-1.2301929197386319,-0.5904245420314039,1.6922271182376634,1.0890465859272658,0.4954947282039293,0.7001495346467294,0.7892697478793513,-1.3204437571508674,-1.2824224037639183
1.257754408892548,-1.4004611449898818,-0.3414505163626577,0.3597083846525625,1.157609289665727,1.4808544930016527,-1.1346218806633197,0.7307485193562825,-0.34880444916373066,-1.5753133396880317
-0.15699063602780944,-0.925002837430867,0.34068277938840896,-0.3538845094188974,0.09709894867338349,0.940042657391607,-0.7305030096326608,-0.2738143222614181,-0.9866995606179708,-0.8954114036156553
-0.41420415892150264,1.595407802696034,2.01396072268416,-0.3255034083313474,-0.4492166313517761,0.2643442346797862,1.2190132777513405,0.8212739047123501,1.5206548108192404,1.435736305436646
-1.2067822226699356,-0.9360103966725531,-1.0511504122191448,-0.01914770249180353,1.1706202323210826,0.6377862487504401,1.2215027595125316,1.0968410897375147,-1.8136581417072537,-1.0653851625022364
-2.0944323327122563,-0.7920811558469631,0.9427075638896029,-0.038119436562082304,0.6348363869166195,0.9596668959044553,0.6305403267278542,0.06080070094805145,1.1252053649483444,-1.0384645092185176
-0.20925832019669063,-0.31761702804587194,-0.912625943435612,0.6179334023732783,-1.1652979012789084,1.4831111008906614,-0.06295730184055233,0.8696735512576882,0.9207426378495303,0.31070791669371745
1.3372449654602894,-0.538451260117264,0.5399852227928678,2.832543047976623,0.1905188253696627,-2.841659045243644,1.5888328631215642,0.5927381597065948,1.6341859479155523,-0.02278240019186666
0.1509105341054217,-0.5808602903417288,-0.405253879367085,1.0965164636527616,1.5578141768406664,-0.08691953901173298,0.4527784364552599,-0.9388078910602567,-0.9730032353956233,-0.8760403683368965
-2.0689379526493656,-1.5692485195857553,-0.22237641974907296,0.928581273084156,0.2974551498510955,-1.2893999355238406,0.6467969792321943,-0.3995014045378921,0.33283433526567674,-0.8600899078707237
0.13242715833402352,1.0704742054290972,-0.5329749285175615,-0.3078876402862405,0.7250164926458419,0.5488929092596909,0.4014429871520153,-0.412993698639425,0.5572050364440836,-0.9812603743742307
-1.6892866814324534,1.1298301474426178,0.32194998251010204,-1.7345361541616608,1.1191770383771507,0.5092627463724007,0.8955933546568071,1.4930446215917408,-1.601894943575066,0.08663974349599099
0.5638546491495278,-0.037273937718819095,-0.0583815369273421,-0.4261203770779111,-0.422142770109564,0.827883360628478,0.3884742111986775,1.9316307063573257,-0.13384841550516163,-2.0862960554428005
0.5263919818121512,0.8329191831126849,0.414929022671285,-0.763832654534155,0.5864841957566982,2.332818835037737,0.5003235348835431,-0.06643551084459155,0.35206932390453793,0.6411274256232022
0.03787404111716052,-1.7707152354019888,0.18279855429298494,0.8936735681139316,-0.33434012301956123,2.1453134537841123,-1.6983218812041287,-2.1746784497852363,0.9476387325248103,-1.6484719184460364
-0.9269542262273605,-0.18760251820533608,1.2358944483362964,0.5486572325719923,-0.5039963292432843,-0.4900834655711749,-2.534909946487206,-0.687423080906842,-0.23760879584038938,0.3515378649288991
-0.8774241709087838,0.17015018501227627,0.7196264214529846,-1.7726664872679259,0.17963055424245078,-1.0804858892360605,-0.877791501185543,1.7741824707759675,-0.5361067227141769,-1.9893068910509113
-0.20548832662450353,3.040956128653492,-0.17498742850288243,-1.7863093882548597,1.2888380165002271,-2.539875001319997,-1.913526644582062,-0.6005159832755503,-1.3908273838974867,-1.8784646515889218
0.305469266637758,-1.0850273656778062,0.8793939199035999,-0.277002196712148,0.21404630025149674,-1.5606842220033967,-0.36251780497886255,-0.5896120509956182,-1.5746016347312453,0.7169162301376204
0.13387105869986005,-0.3707532376591874,0.767487279103348,0.18698613413085455,-1.0939458388541183,0.28777393544048113,1.651794012603156,1.5379982482211805,0.12631252886267727,1.0575582264962657
-0.8722818804650107,-0.02338537802646461,-0.6228380502500088,0.1686907201550208,-0.5643402956379789,-0.35334102388828154,-0.03569155015026072,-0.2501895594263849,1.540613553930775,0.11416442645204099
0.6823981974680702,-0.5294813166250764,-0.46622602851935624,0.21867066437152963,-1.040314083089252,0.033153520704794354,0.7198459793469572,1.09455525853662,-0.22393054690158562,-1.076708232665105
0.15714785498031827,-1.0843542883989026,-2.064596308883359,0.4364508645463512,0.3589107891679548,0.7675892016674531,0.5836196381046467,-1.3465404905943223,-1.1240267600427927,0.8891002851272702
2.553799627872143,-0.12446836464070604,-1.5230837476753931,0.1840120236256643,1.1069345459494782,0.40548107559465935,-0.9347424278913175,-0.04085778156397722,-1.1632511437316067,1.689713560621312
-0.3831091484146524,-0.632170345129911,-1.015404242299808,0.8330782954700526,1.405799506644892,-0.8189603532756711,0.7627432253560009,-0.49077859122517137,-1.480916125744465,0.4438119166600642
-0.7007717561190049,-1.1103743119201055,0.5478589035973745,0.024942658285534578,-0.9771055995693282,-0.34750063601187603,0.9260088637812071,-0.47508789070744895,0.6148242222518041,-0.23189393489033888
-0.0352657770112634,-0.7089955643031753,-0.8001871489725211,1.659704431339659,0.7458599682883984,-0.7227145107664122,1.6301092131718078,0.936593854203418,0.016682034977412767,-0.11471743951913611
0.9045270267673744,1.518791722446803,-1.1482849102075228,0.30086500916835335,0.3281101532695354,1.2617913791049962,1.5119815748541776,0.04196564519292136,0.37551079081974736,-0.3307886551155204
-0.6879634738192519,-2.115194853762474,0.08575745445175038,-1.2490387293608813,-1.5960195022749672,-0.8098673853470899,-0.20523445906616644,0.3428062726534536,-0.30884624624450896,1.2582616393253383
-0.4822215462324086,-0.5580024431006039,0.4879038335672796,1.1049121935009636,1.4387992233524194,1.06314425653724,1.9520623180516405,0.7396039810218686,0.4566210016648524,-2.0894023610175947
0.28963903374811584,-0.13491835266439,0.9594572870730763,-0.9665407978187308,0.10133138695181691,0.5314699096571716,0.05888446746398556,1.8898525757396072,0.029526227391555446,0.4625414507568516
3.5612193476450775,-0.5724572287863113,-0.006250010122769223,0.12952488124830824,-0.3248521098987332,-0.4659338576850717,-1.5468733735763545,-0.8100162373601053,-0.08803976652557442,-0.07103831052266599
0.16019124957146075,-0.22224901722451484,-0.6337231649880839,-1.2199434067743309,0.9736598395042703,0.593547250275203,-1.5643087086000798,-0.683139728394715,0.8955525868849934,0.2651244736547936
0.5715336086657643,-0.1855044694694655,-0.12990274627673984,0.8929478215883795,-1.66184705329753,-0.46064220363120817,-2.578127140563112,0.3157350732663903,-0.29470708087061764,0.16394655829786423
1.4414770437015805,-1.0082816781205017,0.2341043580549162,-0.38841135008477495,-1.225207533599365,0.26853097280369537,-1.7292682148659744,-1.3570459260805663,1.016084572538385,2.1813970428412146
0.04064188804806893,1.780002961441503,-0.529603952803051,-1.2755808215358144,0.5725171353773232,0.9435939232329026,-0.1373939870387096,0.25503352469435303,-0.5238929050391969,1.0063295456218462
0.2875316356447726,-0.13642451794013577,0.954228340789622,-0.08968883201295992,0.046413768599374364,1.2011064788551797,-1.16596942478612,0.45386648377565564,0.5709999110216781,-0.5052666063104255
-1.0475314970165543,-2.4694943316567706,0.32800746304479456,-1.6080754360609393,0.09741231828486392,-1.1738061190826397,-0.3233268871986967,0.8464279315408371,-0.6403643373731623,-1.9005993984199745
0.21058982949004604,-1.056608448971016,0.707136201543391,0.5966230149604215,-0.3021611658026415,0.07417047723684862,0.03365295255208704,2.4534675065002025,-1.3702022413857708,0.23026188146595572
0.42250955877438756,0.9042460325964625,-0.9954810456657509,-0.40368433999986536,0.36025523263380765,1.0712015874358352,0.2715703859431376,2.222351892819166,-0.8596695893531113,0.43054027859892435
0.2880744174869514,2.5940703057088443,-0.8516938821065897,0.7061596945288222,-0.48883104401672306,-0.618258846585237,0.8500437524107028,-1.7613582748755177,0.3928534671381922,-0.38809525753120483
-0.33597264666090243,1.0232618125993083,0.7809921021530887,0.40254438486356153,-0.15957869551872725,-0.08431977887421759,-0.17702444629337635,0.7860051090178753,0.08508092877918452,0.8264770576100029
0.05920893725033055,0.4130723994636732,0.6812557771656084,-0.21666900628284247,-0.06705636987863933,-1.2119801240825008,-1.1255642494061007,0.08744567686131875,-1.2134412902796723,-0.801947678807241
-0.311745681963606,-0.7798782520842711,1.7080771578022929,0.5045173566727734,-0.6918948604975482,0.08472058695494598,0.9164893396353118,1.6381711687625689,0.8261227917001195,-0.18332504686287546
0.5655405662154444,-0.6544731378666251,-0.23271279390308358,0.8914322676522718,1.1877738460302179,-0.6940056942950285,-1.9812602447782712,-0.6455626411711477,0.14919125875949318,0.03531869532163483
1.6699637236529778,1.690393070135312,-0.41477900535574797,0.3517097120897888,-0.9518850630602823,-1.2396080917726588,0.11118108309856184,-0.18877556502658763,-0.39610345764900995,-1.3829694268977815
0.1622485687523756,0.08605411655890204,0.4712808362078422,1.075475811763794,-1.5250463903545344,-0.17336730825305677,1.1563930277706427,0.8520009839950742,-1.0111974670993202,-1.5013356754968177
0.30045709045489444,1.0223556555526696,1.0950486277474507,0.7485699564278846,1.6020431477243533,-0.606735943537441,0.40765141639706237,-0.034361729855023414,-0.9374726406982192,0.8096288090841797
0.3227095656510631,-0.4183179408508646,0.33453502295627796,0.4206975086984046,-1.7376355286777088,0.04151740565411898,-0.6073254565633736,0.6071807801377593,-0.03049214499531743,0.7002821394834748
0.31491363112926396,0.6765219502426354,-1.2346176092066332,1.0831657421878416,0.5911881339177952,0.9279331248983614,-0.37369361948152835,2.312364738951273,0.6734527243837619,-0.4245820353026775
-1.4376636284353537,-0.8324371511027321,-0.3805237997604475,-1.0700162588004614,-0.10957367198310052,0.4125904946967573,-1.6224677127426725,-0.8785979613952261,0.10515439760454717,0.07619824538755975
0.9366611858547826,0.7539726647924417,-0.6668923041403576,0.5859352253963703,1.0081458532849499,-0.5584879780966535,-0.7191030579749021,-0.5080169587100365,0.9052105841927083,-0.8509655468272026
0.6736620249795773,-1.1355968244020893,0.35791420049545686,-1.5994366701065068,0.5361279150091371,-0.7093236468504506,-1.6119003662769762,-1.0009422430743344,0.057504892397437474,-0.8305020057993553
-0.3745525269468786,-0.28414915347545167,1.464652262550591,1.2432779976886663,0.9348119671881556,-0.8877348566085562,-0.06523249000731,-0.4792436727204838,-0.73194138896213,-0.4619754059645315
1.1246190733067123,-0.18898154879627432,-1.6569336496791618,0.4802066212958413,0.6124764610338658,0.528611048157332,0.8838436154264051,-0.156952163214546,-0.9072712819140766,-0.32081703135546974
0.6138129889232052,1.032877450453918,-0.004766746622577938,-0.543198012505764,0.17524124961524004,1.5446445878470518,1.1767694750409592,-1.671067301073125,1.3461369868240645,1.0672176323387919
-0.9067944792433307,1.3937141101017096,3.691489330393571,-0.5595914175431457,-0.5747771818116265,-1.1130766532754113,-0.820552056069339,-0.49697325308562823,0.8635760308278423,-0.0516080771558956
-0.7932224315155242,-1.1402677496413793,-1.0693284292019194,0.23534749636453497,0.47922835665776786,0.6848784306239025,0.8051516628996633,2.5983470907816923,1.117589824058543,1.300699909060326
-1.8665581374792513,1.621919727489454,-0.6418857330869382,-0.8077794249402248,-0.2506851918900602,0.45827884222553567,0.7105000576274977,0.9312196727358669,-1.2193747899849265,-0.05566435056143817
0.5608425490705996,2.0228037367650047,-0.059304113239467104,1.0329209712245175,-0.5399496703108001,-0.42019984602499505,0.038539996620221534,-1.7535676019873916,-0.7494563359738666,-0.7332958393362149
0.9798773341376841,-0.8677768894695982,0.24678167813430574,-1.031497323672707,-1.4833306615748139,0.22734692831228367,0.18822006635600294,0.3923365513233863,0.01696740386249135,0.1960160947304314
1.803771144425216,-1.0327451981798703,0.895073979650792,0.23981874755574556,0.5823502682238294,2.621183189351588,1.952739642429581,1.0140978919987211,0.5614107697576322,-0.37168552096164165
-0.0392100201153269,-1.1857540684814931,0.6267185421957939,1.1533989614742328,0.8164013854029316,0.10361970567095875,0.06100052357345448,-0.5522065009681019,0.15544909176690014,-0.20279991789779947
0.7459476180919369,0.8157430935258134,-0.3747167262237295,1.0301265273184588,-1.1116220025891608,-0.4552190383779777,-0.36066675564647144,-1.0914474113267596,1.013239625391679,0.09452206332256806
2.2662588169348314,1.161422294615065,-0.30934829145384346,-0.667790090715717,-0.8963008093122283,-1.504298819679207,1.1701773285334824,-0.28802299505643114,-1.0432554235386906,-0.3747694004729743
-0.6219199849429919,-1.409628574075229,0.4035872163599961,-1.7328736222811683,-1.2124857412654941,1.9490444569430057,0.2081389554274968,-0.004731001770282756,1.4478046798483353,1.7492891017706378
-1.849562801436903,0.29611598181117477,-0.5184620768696854,0.30278046859358526,-0.3587796508741166,0.7846694148416885,-0.4968625555562311,-1.1495243645616662,-1.4549407060808728,2.3375538721319162
0.6949142626566316,0.5636406351159814,0.1977442263899875,0.30290182035926594,1.3502337346410425,0.2896806648051138,-2.0583130508925422,1.3070500156396192,-0.7941063867580028,-0.02995647097944752
0.19502507381996362,-0.1195031180737553,0.1846120589538378,-0.45278423437675636,-1.800654381888883,-0.7665505326855656,-1.256305690863401,0.11436527712134181,-0.29591578389828854,-0.8303941290675156
-1.0573659381029852,1.2094331931698077,-0.3780175186851533,-0.33820995686387806,-0.24710208011797336,0.4989892962819966,1.3662993334694657,0.5715196230525023,0.4676470899214018,0.0916345959506964
0.18532819826102384,-0.4284657265542245,-1.4538552735940014,3.2256954696837035,-1.1746675370054456,-0.04921563202613869,1.1047870441252927,0.4130716722110449,-1.1587811121736162,0.0917607913523001
-0.7678642133127779,0.6624887639074751,-0.3873977213409512,1.8422235043558135,0.7380381375040834,-0.3850633286987865,1.7946469801341125,0.1007674965445751,1.3414569381526402,-0.7556485170392453
0.32474704120160186,1.2241112946633756,1.6246999677172203,2.101915261424148,-2.2183838836282868,-0.6395108416412865,-0.6199486359562673,0.10049845699459181,-1.9609352992402618,0.4241461077271192
0.9112312443964221,0.005199884138438447,-0.490039761642436,0.539064750781752,0.1894503809099495,-1.0018348682418219,0.4322412886832023,0.6041216181044547,0.8999826459914079,-0.6511986304728319
0.7758435663559298,-1.1324892537037425,-1.3213332012444183,0.46228965078459733,-0.2137460610651396,-0.07800367618967305,0.07115692046838765,-0.1425681293443592,-0.6509861794341921,-0.44903575644133625
-1.4381661802310586,-0.5032247977183139,0.15973423408576343,0.4209446679063109,1.0349162511767984,0.3617966190598667,0.4441799405645359,2.414320130021325,-0.7834192481554777,-0.517443130414974
-0.226648056494803,-0.8381061900337787,1.3772281518796152,0.8115916334052488,0.7791503202839367,-0.25769984659335443,1.3020495686626488,0.43396415471932104,-0.32101326098918814,0.39944268751496403
0.017104200031794168,1.150291130736293,1.1088534378681505,0.15159070981440623,-0.049796372781531775,1.6923846610761797,-0.9994325301709039,-0.4353468522443696,-0.29520938236510025,-0.5605374684980459
-0.42837039715541286,0.14357842841717,0.1417355717920707,-0.5102479870894605,-1.8704669603325628,0.3778111822094876,-0.11696992952318805,0.4050005063961778,-0.17966358041222968,0.9445918755978714
1.719299456255553,-0.03672271174083409,-0.6957591177148756,-0.1749705758887938,1.2022264013708337,-0.8368258380085624,-0.12412231734847967,0.12918428331395898,-0.6463937104961425,-0.6521618378279391
-0.5356983866990456,-0.0742460570285919,-1.36559877640768,-0.9102516808789598,0.35145659137773105,-0.16285732242475492,0.1654194243853412,-0.5255425074215575,0.559606490998983,0.12393559034141666
-0.3648824873648386,0.5115270238495095,-0.4313868627077359,0.45926224551715344,-0.7004192153733418,-0.25360293830191233,-0.9116582843871317,2.202895292730365,1.2310022403840415,0.8272196276730238
-1.8716621965892521,-1.0891283872616402,0.2680473896297923,0.30717352382192475,1.7390771781836047,2.268211294473071,-0.08634939921337552,0.014921119160527132,0.2098563394224751,-0.09992260602372295
-0.5738290715061376,-2.5069045872164994,-0.9622309266098036,-3.128136025693326,0.8389220241419071,-0.06870951265986429,0.11828098446264917,-0.2911406320085685,-0.568418262793695,0.4950357611952262
0.08430604311305784,1.1637142546005927,-0.7097007197386473,0.5633941020937867,-0.06784743387484646,-0.2454810473248883,0.7338897246166411,0.3030768933882324,0.3949714088439979,-0.8494212689222216
-0.2592036806596366,0.9379261940984192,1.3932295642701862,-1.940452498431467,0.01367493034210165,0.008782399434383942,0.8297517234701498,-0.2895396587193682,-0.28481320880034,-0.6190319543458463
-0.22863827210908683,0.16178377279815215,1.1330221140059742,-0.5144710753478401,-0.6508548236371509,0.710897564376318,0.03348114851955748,-0.8992563137722749,-0.6521901977288913,-0.2521005556488701
-0.13235620033064258,1.4324057630795612,-0.7551443798799284,0.6423097169583916,-0.5069010268071026,0.3740791441738067,0.5944846450324339,0.03756283002479365,0.5531670684336517,-0.24999428389058254
0.17947766608435295,-0.8497713735909065,0.5929799617512419,2.8693648565939642,0.4509142806897934,0.1271992785811976,1.40559767666575,0.4164069015422852,-0.0858320597762802,-1.6752366447216422
-0.3889252038116967,-0.25679837554581747,0.8942096484892781,0.1483201416778155,1.4252094134551379,-0.9342762623229949,0.7347176951073235,-0.5725598079929048,-0.0035839560806022464,1.2801667575455231
-1.081590171586683,1.283641220249981,0.6448196495041042,0.04764903553771885,0.5728976870094368,-1.3107270993526505,0.1700892976960064,1.518830321626075,1.091091013608317,0.35402539988778875
0.3667837581160396,1.464016163599853,-1.1960056265619725,0.5798342081938702,2.0715412211476747,0.9834873893330653,1.0533178953311995,-1.7072287253334626,0.6289616382716786,0.2873980947777353
0.6430693561446463,1.2162379793116092,0.14189236384045353,-0.6907287438934476,0.4784123205549061,-0.5815470404267727,-0.699499202053221,-1.9898009850105434,0.2957408489864811,1.1208364327757185
0.5716674598889,0.10817674911460731,-0.5873622376983942,-0.9919347040172497,-0.3733443008782335,1.4953038851092095,-0.5749606483815906,-1.0396515485803703,0.10537323251695724,0.21402132664778334
-1.3968599665623667,0.04762730762113734,1.8539035432560909,-0.5854264987937234,-1.0302211577430822,-1.7416871615646716,1.0559032154037986,-0.09383227994979063,1.3307263205395932,1.1488808690450263
-2.879137761294766,0.7847961842157648,-0.8202928299648385,-0.9280482932363973,0.7559377426333997,-0.8032509570145003,-1.5568540341398922,-2.014469933385756,-0.3925006746664872,-0.3828419068870148
0.5384099721561606,-1.1819502276138871,1.143150545864599,-1.852778452336825,-0.47744301698963104,1.0328762042552335,1.0503529144310255,1.5962391039267856,-0.3012688398668748,-0.6361836649322612
0.15007119157903406,-0.6100198911767024,-1.5384400710691517,-1.189238431902073,0.7830936346355738,-1.304129530057052,-1.162231304921008,-0.05913962893735413,-0.7717385382071844,-0.7258768330115772
0.6219939914135035,0.8090017654692098,-0.9779076024537812,-0.05704052656767026,-0.8231104593538007,0.8168241559171578,-0.5651065322383354,-0.8266538926369131,-0.01162169758120888,-1.1806774339345205
-0.7275973250884987,1.606608080623507,-0.20323469309641332,1.1245367960137214,-2.025872015727576,0.6722632708464417,-0.3472499456035654,-0.10015805181230271,1.4363976612631864,-1.1023760658575228
-0.7626241158430022,-1.8130811800802953,0.5387445066256329,-1.0161554196693374,0.3033333727953712,-0.8010352661685824,-0.026659984626787262,-1.551773519725145,0.5100170204403278,-0.7591689902735426
-0.09525404624823641,-2.375267698655015,-0.7333211032564056,0.27124518202776904,1.5511843019235922,-0.24000974774739262,1.186900380907585,1.8207592021362555,0.7191601310675392,1.076005071270335
-1.780398813498092,-0.9796371143391178,0.452999492927378,1.491262965251792,-0.09043797141738144,-1.1291333246798794,1.7797656047946806,1.228283123337297,1.3645044628172749,-1.1423147006758188
-0.35267506121226566,0.0004861722850597161,0.344903290300335,0.32791245813586556,-2.835362100200765,0.5615278711137083,-0.6299203029080758,-1.6152965850738512,0.7286912294224086,0.07010777705321453
-1.9177095360521763,-0.9484528524997429,-0.07334496552743491,-1.303505999420134,-0.7731566339442502,1.1189441631384258,0.1278989962281619,-0.9856556948097023,0.5582434921852676,-0.2099684709882519
-1.9636066310463616,-1.2100571982255726,0.9938676877441589,1.3011782479032208,0.09104038874765209,-1.0400254549494292,-2.804648973158522,0.7555102399431155,-0.6137903621745411,0.4778997850097259
0.32674155526955434,-0.13016754096551916,-0.6722606122248256,-1.550564474731252,0.04690226009368905,-2.009024327916259,1.0753186981259215,0.522451425965791,-2.66490817532241,-0.4707726147735063
1.0838189787328807,0.09561847962542289,3.2484000667541206,0.07421573120455541,0.5833596527736545,0.31358510176760873,-0.685674605806914,-0.2704255021820599,0.2500514218577521,0.1747085506101429
0.011977209037387719,0.6437950083192592,-0.9369605145614309,0.1373544802193107,-0.1624706363608271,-0.47271228125397674,-0.12260420858979491,-1.2596903077902415,1.6829908810527918,1.101747316766533
-0.6859244540770606,-1.457436538839892,1.0953380762298561,0.3615525243954531,2.16237129050924,1.0232068008657371,0.9504397894043587,-0.225881350549516,-1.2112990363741307,-0.8974414248289369
-1.7411922421144637,0.33707022400788617,-1.3640687111747622,1.6308241728876858,0.03011406467362243,1.9123280531897493,1.8089215616664525,-1.099641939375012,0.6629074948571583,0.8665648640534895
0.4964971397185521,-0.29771403615742364,1.3453733318389567,1.1405495939134065,-1.2636743541040465,1.355637924780438,-0.10585891631025725,-1.141144266747691,1.308115599926691,1.4255589186565563
0.30229618600662445,0.4553990649184797,0.807434540138994,-1.5166842947908457,-0.5099759730618466,-1.2526636857820819,1.4337815332300123,0.006240591268006042,0.7782957184306909,-0.3064626652087226
0.5028978657602758,-0.6448716470314085,-0.4236204988383978,1.3116396784280118,-1.092294144247471,2.870810142024545,-1.2381598147448736,-2.149560548830227,1.4345619179893776,0.5207336666857797
-0.23066586775129014,0.9926552041101364,-0.2961668971729179,2.2306235184721674,0.48761853646593667,-0.13010690504818795,0.4781629247769086,-0.6296223922742178,-0.7934714239614648,1.9715634756273757
-0.41117397649167153,1.3548537642426393,0.4625988230350031,0.3583509285052677,0.035300478213070224,1.8185095495197288,0.5259071701246888,0.12381313636505983,1.2099788576600388,1.4024487714353073
-0.5786692215261969,0.990852826565905,1.5705523044186398,-0.5360206958372988,-1.906416566356865,1.8251448075799528,0.6740787170297841,-0.7855498904205884,-0.006861362480296411,-0.1468793110953194
-0.5396765525590367,-0.2953377523402283,-0.7290431274885087,0.6003008169616098,-0.7738556570606577,-1.9616930605594163,-0.826940761181323,-0.41519681978032813,-1.917742957263146,-0.513266703614501
3.41934032636358,1.1590353497706873,-0.3336369033567393,-0.9113357610594841,-0.6170290824394444,0.4332476939177667,0.5638921785853326,0.11098473167374141,-0.13886039847323225,0.5426782888888095
-1.6776476240471414,-0.32964376628718844,1.837755793586523,-0.07768185321815936,-0.35251312668454937,0.6993010330220819,1.9178014361762474,-0.8869158057620835,-0.14932941616550807,1.0255898328625195
-0.05116661294147971,-0.7045958320951202,-0.9542672997224906,-2.239576203640815,-0.8005859919484696,0.5811490734070182,0.8014891796926501,-1.5564865710475428,-0.24202078754465287,2.3468170332872873
0.3874783477230715,-0.3104171432495197,-0.38540615344054036,2.4880061584530497,-0.8210476263679967,0.4499051803925216,1.775693140486705,-0.3491813133393607,-1.0637303358813797,-1.5284059033668866
2.519146090887414,-0.9614667691324189,0.020446500562647987,2.962224349853128,1.893682562063461,-0.44616460220429455,1.675391554506803,-0.7066562308547826,0.5720565086512609,-1.9759907645562431
1.8522995845378234,-1.60396781491039,-1.5072089189857119,1.0707193572081088,0.04443171468209631,-0.35116823116404644,-0.6377238641252339,-0.9074640305693902,0.7690461602633502,-0.586392065367658
0.9560648536567571,0.3790829147026865,2.080875724866964,0.4131466818878133,-0.9612114927490947,-1.13147492446656,-1.0647757643033158,1.745744227359329,1.5569435293620941,1.63413962800637
0.8676710939519887,1.2363749757944835,-1.0632098945616513,0.4059096267877909,-0.24949238396158505,0.36471454286515437,1.1550339311429063,-1.5204873552562819,0.4806090139011315,0.22361008460435952
1.599062167746186,-1.9306096984701275,-0.24372446964964695,1.3393770921071755,0.5889012551697904,-0.47661816522549977,-0.03375240833628048,0.6661061257347849,0.64507561668555,-1.261305140648288
-0.06092473482957795,0.775095512458795,-0.8364967233766532,1.3823569248976308,-0.7760197770711081,-0.8795404960016893,0.24031766539226282,1.6440864151999746,1.040315111598484,0.0960690858240164
0.4433867458361672,-0.1665822527436758,-1.1387269263194488,-0.3366593314544218,0.6125146042316705,0.7953505146311265,1.010082000933405,0.1525511221617526,-1.4653195912807861,1.4231460128518287
-1.117096758877378,-0.6640145969511142,-0.40141507793805736,-0.8546648263714268,-0.34550444659753243,-0.3886601486871377,-0.13252164485858117,0.8118608800644789,0.8715091150677308,1.4621860875570272
1.618638086303973,-0.7147120730305303,-0.32089916007138175,-0.5598535122550311,-1.1461020727370006,1.2969510048532586,-0.047775376112830066,-1.0673233586328834,-0.8785005428016716,0.6324341469839786
0.8243771524789699,0.41832294702349127,-0.0015274209095341336,1.9573376160028844,0.17192275206936847,-0.8059151609647454,0.4318345449592356,0.47463838998584973,-0.4864643236214713,-2.297903015640392
1.5070687260730482,-0.010646597915928986,-0.6597814378664167,0.22977661223586052,0.9471492788554874,1.276002662209412,-1.4981994317579428,-0.639158692787486,0.6569496984637101,-0.9460863024112119
1.203501144122084,1.0817004142261293,1.4873334416753687,-0.8393161365511743,-0.9154579917976279,-0.1596848515655575,1.0791349196887472,-0.4577658182104492,-1.2350597817640436,-0.9786387761220035
1.3680517256560796,-0.21078359695858506,0.5634782188285444,-1.9097305616942277,-0.77485356360081,-1.2067394421881794,0.9836390951152895,0.5993012552723896,-0.7961969018194704,0.46341525202425266
0.8352454956134879,1.0680373341396847,0.3493584036763823,0.6156772602692445,-0.466964364928182,-0.6001286955622601,-2.2965653874536227,0.6718498570756002,0.3591529083684232,0.2088505016366086
-0.4304883594282976,-0.06841795590637843,0.4514289619783526,1.6001736509916376,-0.6265264123851126,-1.4271474522438412,1.4816406082029443,0.7975621577811586,0.5906616807340725,1.0452517470817428
-0.08859898547875474,0.43992240898870916,-1.1738938400645502,-0.4286330028874213,-1.1778951871074859,1.3348326236978192,-2.241871884836108,-0.6321943277684972,0.25470074148179034,-0.2858128261017196
0.12089187469973775,-0.18155122099350002,-1.5268686489462704,-2.128355054934359,-0.8255936674158028,-0.5999742927751097,-0.2930805219623525,-0.09748969822537754,1.5641194375961565,0.3420052803774468
-1.2803336090486794,0.2627131909697765,-0.03139938326478862,0.65617240954689,-1.281820265756265,0.027267586525182706,-0.8354090549212931,-0.6977128100602219,-0.5848495593825644,-1.113851243592643
-0.05477461120527384,-0.7639748535627142,0.7722677911196519,1.6062358021143703,0.7204755278977402,0.6369679349908036,0.27086514721045635,-0.38577989932748513,-0.7388105734909249,0.1001144716092097
-0.2516537692330306,-1.3321306323366982,0.8048342773271285,0.9962447085567387,0.4175329610349764,1.4157021935733323,1.4631469177146676,0.29974579167206494,-1.90088456050266,1.2032484548091398
-1.80145413301259,-1.1464412320716248,-0.27344736498137223,0.24156956446543243,-1.3172058445968018,0.8553677636985073,0.7855813278435313,-2.1621736286568924,0.5649014874005485,-0.07290898066619139
-1.8650062325215726,0.22708709773938232,0.19133584164833387,-0.7760121313369968,0.3235965074274533,-0.09870862897701049,-0.41206424851819484,-0.5832348572938729,-0.5161628895382223,-1.8796189530414364
-0.7704116573105747,-0.5901865306872227,-1.7661650005221874,-0.9970062100877606,1.1879179943982656,2.075048669611219,0.06444550006805867,1.1242419156049548,2.671685088912162,0.9134843137756022
0.6319046786773382,-0.4590715822792858,-0.5373445386977597,-1.3885128778001292,-0.9457522121089467,1.6259058159263484,1.393386323067475,-0.11305463222279452,1.060264579538069,0.5523439629304402
